recipe_id,recipe_name,ingredients,cuisine,calories,rating,instructions,difficulty,image_url
1074,Five-Spice Pork Spareribs,"1.5 kg pork spareribs, 3 tbsp soy sauce, 2 tbsp fish sauce, 1 tbsp five-spice powder, 2 tbsp palm sugar or brown sugar, 4 cloves garlic (minced), 2 tbsp rice wine",Asian,1240,5.0,"Combine all marinade ingredients in a bowl | Add the spareribs and coat well â€” marinate overnight in the refrigerator | Preheat oven to 180Â°C (350Â°F) | Bake the spareribs for 20 minutes | Finish on a barbecue or under the broiler over medium heat until golden brown, about 10 minutes | Slice and serve",easy,https://images.pexels.com/photos/5635340/pexels-photo-5635340.jpeg?auto=compress&cs=tinysrgb&h=350
1075,Basic Pasta with Semolina,"2 cups semolina flour, 1 cup all-purpose flour, 3/4 cup warm water (approximately), pinch of salt",Italian,352,5.0,"Place both flours in a large mixing bowl and stir to combine | Make a well in the centre and add the water a little at a time, mixing with your hands until a dough forms | Knead on a floured surface for 8-10 minutes until smooth and elastic | Cover and let rest for 10 minutes at room temperature before rolling and cutting | Cook in salted boiling water until al dente, 2-3 minutes for fresh pasta",easy,https://images.pexels.com/photos/7543086/pexels-photo-7543086.jpeg?auto=compress&cs=tinysrgb&h=350
1076,Spinach Wontons,"200g fresh spinach (washed, trimmed, and coarsely chopped), 1 tbsp peanut oil, 2 cloves garlic (minced), 1/4 cup onion (diced), 1/4 cup water chestnuts (chopped), salt and black pepper to taste, 24 wonton wrappers, water for sealing, broth, steaming, or oil for cooking",Asian,28,4.5,"Wash the spinach thoroughly, trim any tough stems, and pat dry â€” coarsely chop | Heat a wok over medium-high heat until smoking hot | Add the peanut oil with the garlic and onion â€” stir-fry for 30 seconds | Add the spinach and water chestnuts â€” cook for an additional 3 minutes until the water from the spinach evaporates | Transfer to a bowl and season with salt and pepper â€” let cool for 5 minutes | To form each wonton: moisten the edges of a wrapper with water, place a scant teaspoon of filling in the centre, fold into a triangle, then bring the long corners together and pinch to seal | Cover completed wontons with plastic wrap | Cook by simmering in broth for soup, steaming and serving with soy dipping sauce, or deep-frying until golden | Uncooked wontons can be frozen in a single layer, then transferred to a resealable bag",medium,https://images.pexels.com/photos/5848539/pexels-photo-5848539.jpeg?auto=compress&cs=tinysrgb&h=350
1077,Spicy Seasoned Crackers,"1 box plain crackers (such as saltines), 1/3 cup canola oil, 2 tbsp clarified butter (melted), 1 tbsp dried parsley, 1 tsp seasoning salt, 1/2 tsp garlic powder, 1/4 tsp cayenne powder",American,304,5.0,"Heat the crackers in the microwave on half power until they are quite warm | Heat the oil and clarified butter together until hot | Drizzle the hot oil mixture over the crackers in thirds, stirring between each addition | Sprinkle on the parsley, seasoning salt, garlic powder, and cayenne â€” mix well until evenly coated | Let cool and store in an airtight container | Serve as a snack",easy,https://images.pexels.com/photos/31717249/pexels-photo-31717249.jpeg?auto=compress&cs=tinysrgb&h=350
1078,Zucchini Pork Penne,"400g penne pasta, 2 tbsp olive oil, 1 red onion (diced), 1 red bell pepper (diced), 3 cloves garlic (minced), 300g ground pork, 1/4 cup dry red wine, 1 can (400g) diced tomatoes, 1/2 cup tomato sauce, 1 tsp dried oregano, 1 tsp dried basil, 1/2 tsp dried rosemary, 1 tbsp brown sugar, 2 medium zucchini (diced), 1/4 tsp black pepper, 1/4 tsp red pepper flakes, 1/2 cup shredded cheese, 2 tbsp fresh parsley (chopped)",Italian,699,4.5,"Cook the pasta according to package directions â€” drain | Heat the oil in a large skillet over medium heat â€” add the onion and sautÃ© for 3 minutes | Add the red pepper and cook for 3 minutes | Add the garlic and sautÃ© for 1 minute | Add the pork and cook until no longer pink | Add the red wine and cook until the liquid has almost evaporated | Add the diced tomatoes, tomato sauce, oregano, basil, rosemary, and brown sugar â€” stir to combine | Reduce heat to medium-low and cook for 10-15 minutes | Add the drained pasta and diced zucchini to the skillet â€” season with black pepper and red pepper flakes | Increase heat to medium, cover, and cook until the zucchini is tender, about 5-8 minutes | Stir in the cheese until melted | Sprinkle with fresh parsley and serve immediately",medium,https://images.pexels.com/photos/18200382/pexels-photo-18200382.jpeg?auto=compress&cs=tinysrgb&h=350
1079,Brisket with Barbecue Sauce,"1.5 kg beef brisket, 2 tbsp seasoning mix. For sauce: 1 cup ketchup, 1/4 cup soy sauce, 2 shallots (minced), 1/2 tsp ground ginger, 1/2 tsp garlic powder, 1/4 cup granulated sugar, 2 tbsp white vinegar, hickory chips for smoking",American,395,5.0,"Rinse the brisket and pat dry â€” sprinkle both sides with seasoning | Place in a plastic bag and marinate in the refrigerator overnight | Start a charcoal fire in a smoker â€” pre-soak hickory chips in water | Place the brisket fat-side up in a disposable aluminium pan on the grill | Cover the smoker and add soaked hickory chips directly onto the coals â€” replenish periodically | Baste the meat occasionally with the fat from the cooking | Cook for 6-8 hours until the meat pulls apart easily | Make the sauce: combine all sauce ingredients in a heavy-bottomed pan and bring to a boil â€” reduce heat and simmer until thick, about 10 minutes | Slice the brisket thinly across the grain and serve with the barbecue sauce | For oven cooking: slow-roast at 275Â°F (135Â°C) for 60 minutes per pound",easy,https://images.pexels.com/photos/36869215/pexels-photo-36869215.jpeg?auto=compress&cs=tinysrgb&h=350
1080,Pumpkin Chocolate Chip Cookies,"1 1/2 cups whole wheat flour, 1/2 cup sugar substitute, 1/4 cup brown sugar, 1/2 tsp baking soda, 1/4 tsp salt, 1/2 cup unsweetened applesauce, 1/2 cup pumpkin purÃ©e, 1/4 cup fat-free egg substitute, 1 tsp vanilla extract, 1/2 cup chocolate chips",American,81,4.2,"Preheat oven to 375Â°F (190Â°C) | In a mixing bowl, combine all dry ingredients (flour, sugar substitute, brown sugar, baking soda, and salt) â€” mix well | In a separate bowl, mix together all wet ingredients (applesauce, pumpkin, egg substitute, and vanilla) | Add the wet mixture to the dry ingredients and stir until completely blended | Fold in the chocolate chips | Spray a large baking pan with nonstick spray and spoon the batter into 8 evenly spaced circles | Bake for about 10 minutes until the cookies appear done and feel firm | Cool slightly and enjoy while still warm",medium,https://images.pexels.com/photos/4398333/pexels-photo-4398333.jpeg?auto=compress&cs=tinysrgb&h=350
1081,Marshmallow Fruit Salad,"1 cup buttermilk, 1 package instant French vanilla pudding mix, 1 can fruit cocktail (drained), 1 can mandarin oranges (drained), 1 cup coloured miniature marshmallows, 1 cup whipped topping (thawed)",American,297,4.2,"In a mixing bowl, beat the buttermilk and pudding mix on medium speed for 1 minute â€” let stand for 5 minutes | Fold in the drained fruit cocktail, oranges, marshmallows, and whipped topping | Refrigerate until ready to serve",easy,https://images.pexels.com/photos/33378143/pexels-photo-33378143.jpeg?auto=compress&cs=tinysrgb&h=350
1082,Strawberry Cheesecake Bites,"8 oz cream cheese (softened), 1/2 cup powdered sugar, 1 tsp fresh lemon juice, 12 large fresh strawberries (hulled and hollowed), 1/4 cup graham cracker crumbs",American,118,4.4,"Beat together the cream cheese, powdered sugar, and lemon juice until smooth and creamy â€” set aside | Using a paring knife, hollow out the top of each strawberry to a depth of about 3/4 inch | Gently fill each strawberry with the cream cheese mixture using a pastry bag, filling just slightly above the tops | Dip each filled top into the graham cracker crumbs | Place on a baking sheet and refrigerate for several hours or overnight to chill completely | Serve cold",easy,https://images.pexels.com/photos/20258890/pexels-photo-20258890.jpeg?auto=compress&cs=tinysrgb&h=350
1083,Malfadine Alla Romana,"400g malfadine or mafalda pasta, 2 tbsp olive oil, 1 medium onion (diced), 150g lardons or smoked bacon (cubed), 1 can (400g) Italian tomatoes, 1/4 cup sun-dried tomatoes (chopped), salt and black pepper, 2 tbsp unsalted butter, 1/2 cup Parmesan or Romano cheese (grated)",Italian,956,4.5,"In a frying pan, sautÃ© the onion in olive oil until softened but not browned | Add the lardons or bacon cubes and brown them | Add the canned tomatoes and chopped sun-dried tomatoes | Season with salt and pepper and simmer for 15 minutes, stirring occasionally | Cook the malfadine until al dente â€” drain, reserving 2 tablespoons of the pasta water | Add the drained pasta and the reserved pasta water to the sauce â€” let the pasta absorb the flavour for 1 minute | Add the butter and cheese, remove from heat, and mix everything well | Transfer to a serving dish and serve immediately",easy,https://images.pexels.com/photos/6223134/pexels-photo-6223134.jpeg?auto=compress&cs=tinysrgb&h=350
1084,Crab Dip Gratin,"300g lump crabmeat (checked for shells), 3 tbsp unsalted butter, 2 shallots (minced), 1/4 tsp cayenne pepper, 1/4 tsp black pepper, 2 cloves garlic (minced), 1 tbsp fresh lemon juice, 2 tbsp dry vermouth, 8 oz cream cheese (cubed), 1/2 cup GruyÃ¨re cheese (shredded), 1/4 cup Parmesan cheese (grated), 1/2 cup half-and-half, 1/2 tsp Tabasco sauce, 2 tbsp fresh chives (chopped), crackers or toast rounds for serving",American,356,4.5,"Preheat oven to 350Â°F (175Â°C) | Carefully check the crabmeat for any remaining bits of shell | Melt the butter in a 2-quart heavy-bottomed pan â€” add the shallots, cayenne, and black pepper and sautÃ© over medium heat for 5 minutes | Add the garlic and sautÃ© until fragrant, about 30 seconds | Pour in the vermouth and lemon juice â€” increase heat to medium-high, scraping the bottom of the pan to deglaze, and cook uncovered for 5 minutes | Lower heat to medium-low â€” stir in the cream cheese chunks until melted and well combined | Add the GruyÃ¨re and Parmesan and stir until melted | Stir in the crabmeat, half-and-half, and Tabasco â€” mix well | Transfer to a baking dish and bake for 30 minutes | Garnish with chives and serve with crackers or toast rounds",medium,https://images.pexels.com/photos/32039641/pexels-photo-32039641.jpeg?auto=compress&cs=tinysrgb&h=350
1085,Snitch Biscuits,"1/2 cup unsalted butter (softened), 1/2 cup brown sugar, 1/4 cup granulated sugar, 1 large egg, 2 tbsp milk, 1 tsp vanilla extract, 1 1/2 cups all-purpose flour, 1/2 tsp baking soda, 1 cup rolled oats, 1/2 cup chocolate chips, 1/2 cup raisins",American,181,5.0,"Preheat oven to 175Â°C (350Â°F) | Cream together the butter and both sugars | Add the egg, milk, and vanilla â€” mix well | Sift together the flour and baking soda and add to the creamed mixture â€” mix until combined | Stir in the oats, chocolate chips, and raisins | Roll the dough into balls and place on an ungreased baking sheet | Bake for 10-15 minutes until golden | Cool on a wire rack",easy,https://images.pexels.com/photos/36694652/pexels-photo-36694652.jpeg?auto=compress&cs=tinysrgb&h=350
1086,Brunch Eggs with Creamed Salmon,"1 can (400g) salmon (drained, liquid reserved), milk (enough to make 2 1/4 cups with salmon liquid), 3 tbsp unsalted butter, 3 tbsp all-purpose flour, 1/2 tsp salt, 1/4 tsp black pepper, 1 tsp Dijon mustard, 2 tbsp celery (diced), 1 tbsp fresh chives (chopped), 4 English muffins (split and toasted), 4 hard-boiled eggs (halved), fresh parsley for garnish, lettuce and tomato slices for serving",American,338,4.4,"Drain the liquid from the salmon and add enough milk to make 2 1/4 cups â€” set aside | Flake the salmon and mash any soft bones â€” set aside | Melt the butter in a heavy saucepan â€” blend in the flour, salt, and pepper | Remove from heat and stir in the milk mixture | Return to low heat and cook, stirring, until thickened | Add the salmon and Dijon mustard â€” keep warm | Toast the muffin halves and spread with a little mustard | Top with celery and chives | Arrange 2 egg halves on each muffin and top with the salmon sauce | Sprinkle with parsley and serve with lettuce and tomato slices",medium,https://images.pexels.com/photos/15419499/pexels-photo-15419499.jpeg?auto=compress&cs=tinysrgb&h=350
1087,Raw Corn and Tomato Salad,"3 tbsp walnut oil, 2 tbsp red wine vinegar, 1 tsp fresh thyme leaves, 1 tsp sugar, 3 ears fresh corn (kernels cut from the cob), 2 ripe tomatoes (diced), 1/4 red onion (diced), 1 can (400g) chickpeas (drained), mixed salad greens, crumbled veggie bacon and goat cheese for garnish",American,455,4.3,"In a medium bowl, whisk together the walnut oil, vinegar, thyme, and sugar â€” set aside | Using a serrated knife, carefully cut the corn kernels from the cobs | Add the corn, tomatoes, onion, and chickpeas to the bowl with the dressing â€” toss well | Divide the greens among 4 serving plates and top with the corn mixture | Garnish with crumbled veggie bacon, goat cheese, and chive blossoms if desired | Serve immediately",medium,https://images.pexels.com/photos/4519054/pexels-photo-4519054.jpeg?auto=compress&cs=tinysrgb&h=350
1088,Toasted Clam Appetizers,"2 cans (200g each) minced clams (drained), 1/4 cup onion (diced), 3 tbsp mayonnaise, 1 tsp reduced-sodium Worcestershire sauce, 1/4 tsp garlic powder, 1/4 tsp Tabasco sauce, 2 tbsp Parmesan cheese (grated), 8 slices white bread (crusts removed, rolled flat), 2 tbsp unsalted butter (melted)",American,567,5.0,"Preheat oven to 425Â°F (220Â°C) | Mix together the clams, onion, mayonnaise, Worcestershire sauce, garlic powder, Tabasco, and Parmesan until well combined | Cut the crusts off the bread and roll each slice with a rolling pin until very thin | Spread about 1 tablespoon of the clam mixture on each slice of bread and roll up like a jelly roll | Brush with melted butter and arrange about 1 inch apart on a greased cookie sheet | Bake for approximately 12 minutes until lightly browned | Serve hot",easy,https://images.pexels.com/photos/10432605/pexels-photo-10432605.jpeg?auto=compress&cs=tinysrgb&h=350
